Epping,United Kingdom,GB,GBR
Schwarzenberg,Germany,DE,DEU
Kingscliff,Australia,AU,AUS
Khorramshahr,Iran,IR,IRN
Ilhabela,Brazil,BR,BRA
Richmond Hill,United States,US,USA
Probolinggo,Indonesia,ID,IDN
Del Rio,United States,US,USA
Rotherham,United Kingdom,GB,GBR
Nyandoma,Russia,RU,RUS
Pondūru,India,IN,IND
Willingboro,United States,US,USA
Höganäs,Sweden,SE,SWE
Upper Dublin,United States,US,USA
Tenāli,India,IN,IND
Greenville,United States,US,USA
Mellieħa,Malta,MT,MLT
Hybla Valley,United States,US,USA
Zarrīn Shahr,Iran,IR,IRN
Westhoughton,United Kingdom,GB,GBR
Boffa,Guinea,GN,GIN
Thinadhoo,Maldives,MV,MDV
Carlos Manuel de Céspedes,Cuba,CU,CUB
Lātūr,India,IN,IND
Jumlā,Nepal,NP,NPL
Heswall,United Kingdom,GB,GBR
Kiyosu,Japan,JP,JPN
Munster,United States,US,USA
Azandarīān,Iran,IR,IRN
Dolyns’ka,Ukraine,UA,UKR
Itajobi,Brazil,BR,BRA
Messíni,Greece,GR,GRC
Vau i Dejës,Albania,AL,ALB
Kottagūdem,India,IN,IND
Schweich,Germany,DE,DEU
Durango,Mexico,MX,MEX
Luau,Angola,AO,AGO
Killingworth,United Kingdom,GB,GBR
Xingtai,China,CN,CHN
Denver,United States,US,USA
Zlatoust,Russia,RU,RUS
Wau,South Sudan,SS,SSD
Agua Prieta,Mexico,MX,MEX
Tangub,Philippines,PH,PHL
Asunción Nochixtlán,Mexico,MX,MEX
Itamaraju,Brazil,BR,BRA
Young,Australia,AU,AUS
Taga,Japan,JP,JPN
Okahandja,Namibia,NA,NAM
New Britain,United States,US,USA
Aripuanã,Brazil,BR,BRA
West Livingston,United States,US,USA
Vicovu de Sus,Romania,RO,ROU
Tāluqān,Afghanistan,AF,AFG
Abinsk,Russia,RU,RUS
Merritt Island,United States,US,USA
Bangar,Brunei,BN,BRN
Newark,United States,US,USA
Market Drayton,United Kingdom,GB,GBR
Svätý Jur,Slovakia,SK,SVK
Oryahovo,Bulgaria,BG,BGR
Zalău,Romania,RO,ROU
Ngaruawahia,New Zealand,NZ,NZL
Magadan,Russia,RU,RUS
Salto,Uruguay,UY,URY
Bagua Grande,Peru,PE,PER
Freeport City,"Bahamas, The",BS,BHS
Khrystynivka,Ukraine,UA,UKR
Idah,Nigeria,NG,NGA
Hollymead,United States,US,USA
Villa Yapacaní,Bolivia,BO,BOL
Al Ghayz̧ah,Yemen,YE,YEM
Covington,United States,US,USA
Wencheng,China,CN,CHN
Mena,United States,US,USA
Sete Lagoas,Brazil,BR,BRA
Silchar,India,IN,IND
Orekhovo-Zuyevo,Russia,RU,RUS
Plužine,Montenegro,ME,MNE
Searcy,United States,US,USA
Dornhan,Germany,DE,DEU
Lake of the Woods,United States,US,USA
Pānīpat,India,IN,IND
Nawabshah,Pakistan,PK,PAK
Griffith,Australia,AU,AUS
Albertville,United States,US,USA
Costeşti,Romania,RO,ROU
Ylöjärvi,Finland,FI,FIN
Wem,United Kingdom,GB,GBR
Sunagawa,Japan,JP,JPN
Challapata,Bolivia,BO,BOL
Vinces,Ecuador,EC,ECU
Dikhil,Djibouti,DJ,DJI
Medicine Hat,Canada,CA,CAN
Quartier Militaire,Mauritius,MU,MUS
Whitpain,United States,US,USA
Ribeira Grande,Portugal,PT,PRT
Nurmes,Finland,FI,FIN
Rawson,Argentina,AR,ARG
Ellrich,Germany,DE,DEU
Cagua,Venezuela,VE,VEN
Foxborough,United States,US,USA
Englewood Cliffs,United States,US,USA
Semič,Slovenia,SI,SVN
Wappinger,United States,US,USA
Upper Montclair,United States,US,USA
Yaoundé,Cameroon,CM,CMR
Nueva Loja,Ecuador,EC,ECU
Taylor,United States,US,USA
Xuddur,Somalia,SO,SOM
Chikusei,Japan,JP,JPN
Chepstow,United Kingdom,GB,GBR
Moyo,Uganda,UG,UGA
Duderstadt,Germany,DE,DEU
Mbalmayo,Cameroon,CM,CMR
Alice,United States,US,USA
Espoo,Finland,FI,FIN
Tredyffrin,United States,US,USA
Itirapina,Brazil,BR,BRA
Cocieri,Moldova,MD,MDA
Brandenburg,Germany,DE,DEU
Tomaž pri Ormožu,Slovenia,SI,SVN
Miyake-naka,Japan,JP,JPN
Ozëry,Russia,RU,RUS
Rutherford,United States,US,USA
Pass Christian,United States,US,USA
Meredith,United States,US,USA
Montijo,Portugal,PT,PRT
Shëngjin,Albania,AL,ALB
Yosemite Lakes,United States,US,USA
Tequesta,United States,US,USA
Yei,South Sudan,SS,SSD
Wandsworth,United Kingdom,GB,GBR
Trumpington,United Kingdom,GB,GBR
Nisekoan,Japan,JP,JPN
Taraclia,Moldova,MD,MDA
Nieuw Nickerie,Suriname,SR,SUR
Diego Martin,Trinidad And Tobago,TT,TTO
Babadag,Romania,RO,ROU
Monaca,United States,US,USA
Fukata,Japan,JP,JPN
Ixtapaluca,Mexico,MX,MEX
Kasur,Pakistan,PK,PAK
Istanbul,Turkey,TR,TUR
Hobart,Australia,AU,AUS
Halba,Lebanon,LB,LBN
Calafat,Romania,RO,ROU
Wŏnju,"Korea, South",KR,KOR
Sidi Bel Abbès,Algeria,DZ,DZA
Rahden,Germany,DE,DEU
Anadia,Portugal,PT,PRT
Osório,Brazil,BR,BRA
Yamoussoukro,Côte D’Ivoire,CI,CIV
East Rutherford,United States,US,USA
Coffeyville,United States,US,USA
Redcliff,Canada,CA,CAN
Harburg,Germany,DE,DEU
Mweka,Congo (Kinshasa),CD,COD
Urbana,United States,US,USA
Orikhiv,Ukraine,UA,UKR
Worsley,United Kingdom,GB,GBR
Salina,United States,US,USA
Ojinaga,Mexico,MX,MEX
Kure,Japan,JP,JPN
Boumalne,Morocco,MA,MAR
Chalmette,United States,US,USA
Mays Chapel,United States,US,USA
Greenacres,United States,US,USA
Newcastle upon Tyne,United Kingdom,GB,GBR
Zephyrhills South,United States,US,USA
Rockland,United States,US,USA
Kamata,Japan,JP,JPN
Villas,United States,US,USA
University of California-Davis,United States,US,USA
Piratininga,Brazil,BR,BRA
Mandan,United States,US,USA
Tallulah,United States,US,USA
Bełchatów,Poland,PL,POL
Tadmur,Syria,SY,SYR
Sassenberg,Germany,DE,DEU
Collier,United States,US,USA
Cheadle,United Kingdom,GB,GBR
Theodore,United States,US,USA
Verkhotur’ye,Russia,RU,RUS
Huntertown,United States,US,USA
Rötha,Germany,DE,DEU
Mandi Burewala,Pakistan,PK,PAK
Newcastle under Lyme,United Kingdom,GB,GBR
Augusta,United States,US,USA
North Stonington,United States,US,USA
Harvey,United States,US,USA
Tubod,Philippines,PH,PHL
Sakaiminato,Japan,JP,JPN
Forestdale,United States,US,USA
Piñas,Ecuador,EC,ECU
Ferndale,United States,US,USA
Télimélé,Guinea,GN,GIN
Maitland,Australia,AU,AUS
Whitmore Lake,United States,US,USA
Sungai Petani,Malaysia,MY,MYS
Baoshan,China,CN,CHN
Peine,Germany,DE,DEU
Goose Creek,United States,US,USA
Prachuap Khiri Khan,Thailand,TH,THA
Calbe,Germany,DE,DEU
Gudivāda,India,IN,IND
Algonquin,United States,US,USA
Lahnstein,Germany,DE,DEU
Amarante,Portugal,PT,PRT
Saint-Lambert,Canada,CA,CAN
Colonial Park,United States,US,USA
Ometepec,Mexico,MX,MEX
Kelowna,Canada,CA,CAN
Pawling,United States,US,USA
Pacific Grove,United States,US,USA
Fontana,United States,US,USA
North Fayette,United States,US,USA
Macia,Mozambique,MZ,MOZ
Schwerte,Germany,DE,DEU
Horšovský Týn,Czechia,CZ,CZE
Rockford,United States,US,USA
Tilehurst,United Kingdom,GB,GBR
Bangui,Central African Republic,CF,CAF
Plainedge,United States,US,USA
Bălţi,Moldova,MD,MDA
Hālīsahar,India,IN,IND
Hackney,United Kingdom,GB,GBR
Polýgyros,Greece,GR,GRC
Titāgarh,India,IN,IND
Dobrna,Slovenia,SI,SVN
Chichester,United Kingdom,GB,GBR
Agrigento,Italy,IT,ITA
Tahmoor,Australia,AU,AUS
Człuchów,Poland,PL,POL
Centerville,United States,US,USA
Monte Alegre do Sul,Brazil,BR,BRA
Qaraghandy,Kazakhstan,KZ,KAZ
Mold,United Kingdom,GB,GBR
Brookhaven,United States,US,USA
Szarvas,Hungary,HU,HUN
Vsetín,Czechia,CZ,CZE
Dunedin,United States,US,USA
Bou Ahmed,Morocco,MA,MAR
Ciudad Bolívar,Venezuela,VE,VEN
Kulunda,Russia,RU,RUS
Opfikon,Switzerland,CH,CHE
Fargo,United States,US,USA
Zalaegerszeg,Hungary,HU,HUN
Leutershausen,Germany,DE,DEU
New Castle,United States,US,USA
Rosso,Mauritania,MR,MRT
Nambucca Heads,Australia,AU,AUS
Richlands,United States,US,USA
Yangiyer,Uzbekistan,UZ,UZB
Péfki,Greece,GR,GRC
Ul’kan,Russia,RU,RUS
Kristiansand,Norway,NO,NOR
Starý Plzenec,Czechia,CZ,CZE
Dunakeszi,Hungary,HU,HUN
Alavus,Finland,FI,FIN
Taiping,Malaysia,MY,MYS
Ḩamāh,Syria,SY,SYR
Dunaföldvár,Hungary,HU,HUN
Melitopol’,Ukraine,UA,UKR
Lerma,Mexico,MX,MEX
Ocampo,Mexico,MX,MEX
Sulphur,United States,US,USA
Fort Worth,United States,US,USA
Burlington,United States,US,USA
Brigham City,United States,US,USA
Selma,United States,US,USA
Oakdale,United States,US,USA
Vanves,France,FR,FRA
El Kef,Tunisia,TN,TUN
Bhairāhawā,Nepal,NP,NPL
Timashevsk,Russia,RU,RUS
Lockhart,United States,US,USA
Kumba,Cameroon,CM,CMR
Lennox Head,Australia,AU,AUS
Tādepallegūdem,India,IN,IND
Serravalle,San Marino,SM,SMR
Girona,Spain,ES,ESP
Gorzów Wielkopolski,Poland,PL,POL
East Calder,United Kingdom,GB,GBR
Canford Cliffs,United Kingdom,GB,GBR
Ado-Ekiti,Nigeria,NG,NGA
Mirzāpur,India,IN,IND
Carcassonne,France,FR,FRA
Bansang,"Gambia, The",GM,GMB
Bucyrus,United States,US,USA
Birtley,United Kingdom,GB,GBR
Medford,United States,US,USA
Haines City,United States,US,USA
Dunaharaszti,Hungary,HU,HUN
Digos,Philippines,PH,PHL
Manokwari,Indonesia,ID,IDN
Oakland,United States,US,USA
Henderson,United States,US,USA
Elyria,United States,US,USA
Madison,United States,US,USA
Deutschlandsberg,Austria,AT,AUT
East Lyme,United States,US,USA
Xonobod,Uzbekistan,UZ,UZB
Xushan,China,CN,CHN
Artashat,Armenia,AM,ARM
Omaezaki,Japan,JP,JPN
Santa María Texmelucan,Mexico,MX,MEX
Toccoa,United States,US,USA
North Valley Stream,United States,US,USA
Cohoes,United States,US,USA
Hafendorf,Austria,AT,AUT
Beauvais,France,FR,FRA
Lipetsk,Russia,RU,RUS
Budva,Montenegro,ME,MNE
Southgate,United Kingdom,GB,GBR
Golfito,Costa Rica,CR,CRI
Tonami,Japan,JP,JPN
Kiel,United States,US,USA
Clyde,United States,US,USA
Lemoore Station,United States,US,USA
Jaunpils,Latvia,LV,LVA
Bearsted,United Kingdom,GB,GBR
Huntingdon,United States,US,USA
Staffelstein,Germany,DE,DEU
Seto,Japan,JP,JPN
Mişrātah,Libya,LY,LBY
Trabzon,Turkey,TR,TUR
Langenzenn,Germany,DE,DEU
Muan,"Korea, South",KR,KOR
Martin,Slovakia,SK,SVK
Vrapčište,Macedonia,MK,MKD
Cheadle Hulme,United Kingdom,GB,GBR
Nakhodka,Russia,RU,RUS
Nakhodka,Russia,RU,RUS
Vsevolozhsk,Russia,RU,RUS
Lagawe,Philippines,PH,PHL
Kravaře,Czechia,CZ,CZE
Ubatuba,Brazil,BR,BRA
Pueblo,United States,US,USA
Southport,United Kingdom,GB,GBR
Murraysville,United States,US,USA
Murrieta,United States,US,USA
Millbury,United States,US,USA
Sitalpur,India,IN,IND
Northenden,United Kingdom,GB,GBR
Haren,Germany,DE,DEU
Air Force Academy,United States,US,USA
Schieder-Schwalenberg,Germany,DE,DEU
Concordia,Mexico,MX,MEX
Holbeach,United Kingdom,GB,GBR
Oxford,United States,US,USA
Tokorozawa,Japan,JP,JPN
Pohang,"Korea, South",KR,KOR
Colts Neck,United States,US,USA
Sabana Seca,Puerto Rico,PR,PRI
Abercynon,United Kingdom,GB,GBR
Zeya,Russia,RU,RUS
Primorsk,Russia,RU,RUS
Anlu,China,CN,CHN
Jacarèzinho,Brazil,BR,BRA
Santa Eulalia,Mexico,MX,MEX
Buy,Russia,RU,RUS
Villa de Etla,Mexico,MX,MEX
North Aurora,United States,US,USA
Sterling,United States,US,USA
Chancay,Peru,PE,PER
Delbrück,Germany,DE,DEU
Konče,Macedonia,MK,MKD
Uruguaiana,Brazil,BR,BRA
Prieska,South Africa,ZA,ZAF
Tash-Kömür,Kyrgyzstan,KG,KGZ
Stavanger,Norway,NO,NOR
Añisoc,Equatorial Guinea,GQ,GNQ
Zlynka,Russia,RU,RUS
Oxford,United States,US,USA
Prosser,United States,US,USA
Moncks Corner,United States,US,USA
Makhambet,Kazakhstan,KZ,KAZ
Opochka,Russia,RU,RUS
Höhr-Grenzhausen,Germany,DE,DEU
Westchase,United States,US,USA
Sousse,Tunisia,TN,TUN
Norwich,Canada,CA,CAN
Rogaška Slatina,Slovenia,SI,SVN
Tari,Papua New Guinea,PG,PNG
Dengtacun,China,CN,CHN
Yaphank,United States,US,USA
Weno,"Micronesia, Federated States Of",FM,FSM
Emmendingen,Germany,DE,DEU
Fulton,United States,US,USA
Serpukhov,Russia,RU,RUS
Ōshima,Japan,JP,JPN
La Roche-sur-Yon,France,FR,FRA
Sidi Slimane,Morocco,MA,MAR
Kapiri Mposhi,Zambia,ZM,ZMB
Oildale,United States,US,USA
Bosanska Krupa,Bosnia And Herzegovina,BA,BIH
Grafton,United States,US,USA
Moore,United States,US,USA
Luocheng,China,CN,CHN
Roura,French Guiana,GF,GUF
Daun,Germany,DE,DEU
Tiszaföldvár,Hungary,HU,HUN
Ichikawadaimon,Japan,JP,JPN
Ntoroko,Uganda,UG,UGA
Plainville,United States,US,USA
Meopham,United Kingdom,GB,GBR
Ashtarak,Armenia,AM,ARM
Heihe,China,CN,CHN
Eden,United States,US,USA
Carthage,United States,US,USA
Kharabali,Russia,RU,RUS
Plymouth,United States,US,USA
Cromwell,United States,US,USA
Kanash,Russia,RU,RUS
Alcácer do Sal,Portugal,PT,PRT
Wailuku,United States,US,USA
Höfn,Iceland,IS,ISL
Kokkola,Finland,FI,FIN
Madison Park,United States,US,USA
Šentilj,Slovenia,SI,SVN
Robertsport,Liberia,LR,LBR
Carignan,Canada,CA,CAN
Northampton Township,United States,US,USA
Toledo,United States,US,USA
Greenville,Liberia,LR,LBR
Gus’-Khrustal’nyy,Russia,RU,RUS
Belton,United States,US,USA
Kojskë,Kosovo,XK,XKS
Prey Veng,Cambodia,KH,KHM
La Paz,Honduras,HN,HND
Tarnowskie Góry,Poland,PL,POL
Dzerzhinsk,Russia,RU,RUS
Montreux,Switzerland,CH,CHE
Rasdhoo,Maldives,MV,MDV
Corabia,Romania,RO,ROU
Oldsmar,United States,US,USA
Çüngüş,Turkey,TR,TUR
Kalisz,Poland,PL,POL
Ixtenco,Mexico,MX,MEX
Xékong,Laos,LA,LAO
Hagåtña,Guam,GU,GUM
Irapuru,Brazil,BR,BRA
Yokohama,Japan,JP,JPN
Fort Ann,United States,US,USA
Kadoma,Zimbabwe,ZW,ZWE
Omboué,Gabon,GA,GAB
Bridgton,United States,US,USA
Jiexiu,China,CN,CHN
Braunton,United Kingdom,GB,GBR
Garden City,United States,US,USA
Aizkraukle,Latvia,LV,LVA
Paola,Malta,MT,MLT
Aberdeen,United Kingdom,GB,GBR
Planá,Czechia,CZ,CZE
Mount Evelyn,Australia,AU,AUS
Karūr,India,IN,IND
Lehigh Township,United States,US,USA
Albany,United States,US,USA
Bahraigh,India,IN,IND
Springhill,United States,US,USA
Glocester,United States,US,USA
Stourbridge,United Kingdom,GB,GBR
Brasiléia,Brazil,BR,BRA
Monroe,United States,US,USA
Stillwater,United States,US,USA
Moncton,Canada,CA,CAN
Garfield,United States,US,USA
Sienna Plantation,United States,US,USA
San Lorenzo,Puerto Rico,PR,PRI
Marbella,Spain,ES,ESP
Cottage Grove,United States,US,USA
Siquijor,Philippines,PH,PHL
Sullivan City,United States,US,USA
Dinuba,United States,US,USA
Mount Pleasant,United States,US,USA
Tangdong,China,CN,CHN
Lufilufi,Samoa,WS,WSM
Amalāpuram,India,IN,IND
Izuo,Japan,JP,JPN
Tasquillo,Mexico,MX,MEX
Corinth,United States,US,USA
Serra Azul,Brazil,BR,BRA
Asahi,Japan,JP,JPN
Starše,Slovenia,SI,SVN
Yuma,United States,US,USA
Viranşehir,Turkey,TR,TUR
Tak,Thailand,TH,THA
Tlapanaloya,Mexico,MX,MEX
Urzhum,Russia,RU,RUS
Zaozërsk,Russia,RU,RUS
Şanlıurfa,Turkey,TR,TUR
Rečica,Slovenia,SI,SVN
Eisenhüttenstadt,Germany,DE,DEU
Nerchinsk,Russia,RU,RUS
Rawmarsh,United Kingdom,GB,GBR
Onega,Russia,RU,RUS
Bandar Seri Begawan,Brunei,BN,BRN
Muban Phimon Rat,Thailand,TH,THA
Eskişehir,Turkey,TR,TUR
Richmond,United Kingdom,GB,GBR
Kolomyya,Ukraine,UA,UKR
Quảng Ngãi,Vietnam,VN,VNM
Deinze,Belgium,BE,BEL
Leominster,United Kingdom,GB,GBR
Hickam Housing,United States,US,USA
José María Morelos,Mexico,MX,MEX
Peterborough,United States,US,USA
Prescott Valley,United States,US,USA
Currumbin,Australia,AU,AUS
Anderson,United States,US,USA
Qŭnghirot,Uzbekistan,UZ,UZB
Penn Estates,United States,US,USA
Upper Saddle River,United States,US,USA
Ouroeste,Brazil,BR,BRA
Sartell,United States,US,USA
Emu Plains,Australia,AU,AUS
Junction City,United States,US,USA
Hurley,United States,US,USA
Carcar,Philippines,PH,PHL
Mérida,Venezuela,VE,VEN
Olaine,Latvia,LV,LVA
Oakville,Canada,CA,CAN
Bartlett,United States,US,USA
Ancona,Italy,IT,ITA
Neiafu,Tonga,TO,TON
Pleasant View,United States,US,USA
Shimotoda,Japan,JP,JPN
Palana,Russia,RU,RUS
Newark,United States,US,USA
Kilosa,Tanzania,TZ,TZA
Lar’yak,Russia,RU,RUS
Hakodate,Japan,JP,JPN
Lerma,Mexico,MX,MEX
Wombwell,United Kingdom,GB,GBR
Un’goofaaru,Maldives,MV,MDV
Monor,Hungary,HU,HUN
Mumbwa,Zambia,ZM,ZMB
Maidstone,United Kingdom,GB,GBR
Las Palmas,Spain,ES,ESP
Mława,Poland,PL,POL
Fishguard,United Kingdom,GB,GBR
Žamberk,Czechia,CZ,CZE
Stockton-on-Tees,United Kingdom,GB,GBR
Sosenskiy,Russia,RU,RUS
Bîr Mogreïn,Mauritania,MR,MRT
Rishton,United Kingdom,GB,GBR
Veresegyház,Hungary,HU,HUN
Barnsley,United Kingdom,GB,GBR
Fort Liberté,Haiti,HT,HTI
Kettering,United States,US,USA
Winton,Australia,AU,AUS
Penza,Russia,RU,RUS
Fürstenfeldbruck,Germany,DE,DEU
Eldorado,Brazil,BR,BRA
Murten,Switzerland,CH,CHE
Ojus,United States,US,USA
Castro Daire,Portugal,PT,PRT
Newmarket,United States,US,USA
Taverny,France,FR,FRA
Bad Ems,Germany,DE,DEU
Camabatela,Angola,AO,AGO
Whitinsville,United States,US,USA
Wibsey,United Kingdom,GB,GBR
Tama,Japan,JP,JPN
Osterwieck,Germany,DE,DEU
Tagta,Turkmenistan,TM,TKM
Quatá,Brazil,BR,BRA
Northern Cambria,United States,US,USA
San-Pédro,Côte D’Ivoire,CI,CIV
Gyomaendrőd,Hungary,HU,HUN
Swaffham,United Kingdom,GB,GBR
Hardyston,United States,US,USA
Dickinson,United States,US,USA
Spring Hill,United States,US,USA
Itajaí,Brazil,BR,BRA
Muret,France,FR,FRA
Ionia,United States,US,USA
Locarno,Switzerland,CH,CHE
Kerrville,United States,US,USA
Ibarra,Ecuador,EC,ECU
Virginia,United States,US,USA
Pasco,United States,US,USA
Celorico de Basto,Portugal,PT,PRT
Marktoberdorf,Germany,DE,DEU
Vohburg an der Donau,Germany,DE,DEU
Cárdenas,Mexico,MX,MEX
Davie,United States,US,USA
Erquelinnes,Belgium,BE,BEL
Palmview,United States,US,USA
Oudenburg,Belgium,BE,BEL
La Plata,United States,US,USA
Rustington,United Kingdom,GB,GBR
San Javier,Chile,CL,CHL
Samraong,Cambodia,KH,KHM
Georgina,Canada,CA,CAN
Rhinelander,United States,US,USA
Hiratsuka,Japan,JP,JPN
Sanniquellie,Liberia,LR,LBR
Beaver Dam,United States,US,USA
Roselle Park,United States,US,USA
Dingli,Malta,MT,MLT
Milagro,Ecuador,EC,ECU
Hillsboro,United States,US,USA
Middletown,United States,US,USA
Riverdale,United States,US,USA
Lydd,United Kingdom,GB,GBR
Inverness,United States,US,USA
Ishinari,Japan,JP,JPN
Surovikino,Russia,RU,RUS
Irvington,United States,US,USA
Sparta,United States,US,USA
Jalpāiguri,India,IN,IND
La Quiaca,Argentina,AR,ARG
Phuket,Thailand,TH,THA
Gleisdorf,Austria,AT,AUT
Varna,Bulgaria,BG,BGR
Pécel,Hungary,HU,HUN
Zwettl,Austria,AT,AUT
Colditz,Germany,DE,DEU
Ipoh,Malaysia,MY,MYS
Superior,United States,US,USA
Buctzotz,Mexico,MX,MEX
Torrington,United States,US,USA
Princetown,Guyana,GY,GUY
Volzhskiy,Russia,RU,RUS
Pereira,Colombia,CO,COL
Phelan,United States,US,USA
Mödling,Austria,AT,AUT
Bogovinje,Macedonia,MK,MKD
Mystic Island,United States,US,USA
Zadar,Croatia,HR,HRV
Salto Grande,Brazil,BR,BRA
Chlumec nad Cidlinou,Czechia,CZ,CZE
Kuressaare,Estonia,EE,EST
Espargos,Cabo Verde,CV,CPV
Clamart,France,FR,FRA
Jeffersontown,United States,US,USA
Saulgau,Germany,DE,DEU
Uberlândia,Brazil,BR,BRA
Meymeh,Iran,IR,IRN
Apiaí,Brazil,BR,BRA
Baie-Saint-Paul,Canada,CA,CAN
Sīwah,Egypt,EG,EGY
Palmeira d’Oeste,Brazil,BR,BRA
Te Puke,New Zealand,NZ,NZL
Nauta,Peru,PE,PER
Murgeni,Romania,RO,ROU
Upper Arlington,United States,US,USA
Turlock,United States,US,USA
Sakamoto,Japan,JP,JPN
Salaverry,Peru,PE,PER
Édessa,Greece,GR,GRC
Walled Lake,United States,US,USA
Jalgaon,India,IN,IND
Memphis,United States,US,USA
Çınar,Turkey,TR,TUR
Mongo,Chad,TD,TCD
Caimanera,Cuba,CU,CUB
Yalutorovsk,Russia,RU,RUS
Waldmünchen,Germany,DE,DEU
Sucy-en-Brie,France,FR,FRA
Layton,United States,US,USA
Banbury,United Kingdom,GB,GBR
Martensville,Canada,CA,CAN
Wenzhou,China,CN,CHN
Kamo,Japan,JP,JPN
Kaneyama,Japan,JP,JPN
Escanaba,United States,US,USA
Lysá nad Labem,Czechia,CZ,CZE
Penn Wynne,United States,US,USA
Geneva,United States,US,USA
Castres,France,FR,FRA
Prevalje,Slovenia,SI,SVN
Onslow,Australia,AU,AUS
Wood Buffalo,Canada,CA,CAN
Kapchagay,Kazakhstan,KZ,KAZ
Yeosu,"Korea, South",KR,KOR
Laurel Bay,United States,US,USA
Wokingham,United Kingdom,GB,GBR
Gostivar,Macedonia,MK,MKD
Victorville,United States,US,USA
Adwick le Street,United Kingdom,GB,GBR
Heybridge,United Kingdom,GB,GBR
Camiri,Bolivia,BO,BOL
West Goshen,United States,US,USA
Chatham,Canada,CA,CAN
Alquízar,Cuba,CU,CUB
Sansom Park,United States,US,USA
Toltén,Chile,CL,CHL
São João da Boa Vista,Brazil,BR,BRA
Inzai,Japan,JP,JPN
Aleksinac,Serbia,RS,SRB
Makedonska Kamenica,Macedonia,MK,MKD
Palaiseau,France,FR,FRA
Cova Figueira,Cabo Verde,CV,CPV
Yichun,China,CN,CHN
Mahopac,United States,US,USA
Presidencia Roque Sáenz Peña,Argentina,AR,ARG
Sembabule,Uganda,UG,UGA
Ash Shiḩr,Yemen,YE,YEM
Dangriga,Belize,BZ,BLZ
Sharon Hill,United States,US,USA
Fitchburg,United States,US,USA
Al’met’yevsk,Russia,RU,RUS
St. Pete Beach,United States,US,USA
Gulfport,United States,US,USA
Sittingbourne,United Kingdom,GB,GBR
Old Colwyn,United Kingdom,GB,GBR
Stanwell,United Kingdom,GB,GBR
Kizel,Russia,RU,RUS
Port Loko,Sierra Leone,SL,SLE
View Park-Windsor Hills,United States,US,USA
Gorgān,Iran,IR,IRN
Renton,United States,US,USA
Brighton,United States,US,USA
Exeter,United States,US,USA
Luanza,Congo (Kinshasa),CD,COD
Englefield Green,United Kingdom,GB,GBR
Savissivik,Greenland,GL,GRL
Nawābganj,Bangladesh,BD,BGD
Atlanta,United States,US,USA
Crissier,Switzerland,CH,CHE
Moussoro,Chad,TD,TCD
Schwedt (Oder),Germany,DE,DEU
Kandalaksha,Russia,RU,RUS
Izobil’nyy,Russia,RU,RUS
Tetbury,United Kingdom,GB,GBR
Rrëshen,Albania,AL,ALB
Matlock,United Kingdom,GB,GBR
Farafenni,"Gambia, The",GM,GMB
Rājkot,India,IN,IND
Hilltown,United States,US,USA
Villa del Rosario,Paraguay,PY,PRY
Danville,United States,US,USA
Santa Venera,Malta,MT,MLT
Vorsma,Russia,RU,RUS
Webster City,United States,US,USA
Ondjiva,Angola,AO,AGO
Nanchong,China,CN,CHN
Neuwied,Germany,DE,DEU
Hidalgotitlán,Mexico,MX,MEX
Al Ghardaqah,Egypt,EG,EGY
Palmeira dos Índios,Brazil,BR,BRA
Friedrichshafen,Germany,DE,DEU
Bersenbrück,Germany,DE,DEU
Kendari,Indonesia,ID,IDN
Mikhaylovka,Russia,RU,RUS
Coracora,Peru,PE,PER
Wroughton,United Kingdom,GB,GBR
Weilheim,Germany,DE,DEU
Bahir Dar,Ethiopia,ET,ETH
Gibara,Cuba,CU,CUB
Vila Pouca de Aguiar,Portugal,PT,PRT
Nuevo,United States,US,USA
Swords,Ireland,IE,IRL
Goyang,"Korea, South",KR,KOR
Te Anau,New Zealand,NZ,NZL
Vallendar,Germany,DE,DEU
Hochelheim,Germany,DE,DEU
Cugir,Romania,RO,ROU
Amau,Papua New Guinea,PG,PNG
Kpalimé,Togo,TG,TGO
Miramar Beach,United States,US,USA
Bay Harbor Islands,United States,US,USA
Lusambo,Congo (Kinshasa),CD,COD
Uvira,Congo (Kinshasa),CD,COD
Borūjerd,Iran,IR,IRN
Yogyakarta,Indonesia,ID,IDN
Palma Soriano,Cuba,CU,CUB
San Ramón,Peru,PE,PER
Guatire,Venezuela,VE,VEN
Pencoed,United Kingdom,GB,GBR
Cuatro Ciénegas de Carranza,Mexico,MX,MEX
Gatineau,Canada,CA,CAN
Zacapa,Guatemala,GT,GTM
Sandy,United Kingdom,GB,GBR
Nellore,India,IN,IND
Dayr Mawās,Egypt,EG,EGY
Colesberg,South Africa,ZA,ZAF
Cluj-Napoca,Romania,RO,ROU
Stone,United Kingdom,GB,GBR
Ocumare del Tuy,Venezuela,VE,VEN
Veymandoo,Maldives,MV,MDV
Zacualpan,Mexico,MX,MEX
Puerto Cortés,Honduras,HN,HND
Auerbach,Germany,DE,DEU
Abercarn,United Kingdom,GB,GBR
Gun Barrel City,United States,US,USA
Escalante,Philippines,PH,PHL
Grodzisk Mazowiecki,Poland,PL,POL
Jawor,Poland,PL,POL
Crofton,United States,US,USA
Kargopol’,Russia,RU,RUS
Mostar,Bosnia And Herzegovina,BA,BIH
Carlisle,United Kingdom,GB,GBR
Hickory,United States,US,USA
Rostraver,United States,US,USA
Berwick,United States,US,USA
